Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
ENSG00000111845	4.691783025830396	0.7871387769440072	0.33662442163600725	4.394387507882981e-4	0.013677156090333402	TRUE
ENSG00000182718	22.673222453901847	0.780427472199728	0.16441490546630827	7.087339823206804e-8	9.080069352549234e-6	TRUE
ENSG00000143156	19.618013271118613	0.7675490669133802	0.09003633483350625	7.022042593689141e-19	4.793948478711577e-16	TRUE
ENSG00000115461	7.7331006339947566	0.7645543205513013	0.22969950762849345	2.7665702678557678e-5	0.0015224824813096784	TRUE
ENSG00000107551	5.648156547122135	0.7615826370402071	0.3138539676730109	3.6339414497879753e-4	0.012404459138851253	TRUE
ENSG00000138131	12.071089924493068	0.752364112195959	0.40209541716259145	0.001083636700230556	0.026716828375776172	TRUE
ENSG00000176928	10.787244320111132	0.7512604305303942	0.26498862398502104	1.2677841619584973e-4	0.005213953297404012	TRUE
ENSG00000159692	17.09082643999352	0.7458513960928815	0.07619617245978919	7.295848067675928e-24	1.660291825267452e-20	TRUE
ENSG00000132669	69.11404713556105	0.721429710905868	0.10835645559952672	1.2119391481695154e-12	3.760867529342401e-10	TRUE
ENSG00000278963	5.393507935531133	0.718674138613763	0.17981887683027528	2.560917258120205e-6	1.9867479683166635e-4	TRUE
ENSG00000106236	6.594055491965415	0.7178097556383051	0.3539467465418174	9.011420693872966e-4	0.024316588568012148	TRUE
ENSG00000171943	9.15618528434278	0.7066908843194751	0.24911737067896744	1.3318803609464852e-4	0.005444758816875243	TRUE
ENSG00000105939	13.052463834114835	0.7030226022432011	0.13975124408891595	2.0428093624618026e-8	3.0991687816726056e-6	TRUE
ENSG00000137692	10.422996194912448	0.6891857340220946	0.1962097916149095	1.5765326493910425e-5	9.52476849326783e-4	TRUE
ENSG00000128564	8.843719653034114	0.6850297382211026	0.14152041387044326	5.650147227054019e-8	7.417991369057267e-6	TRUE
ENSG00000141258	6.448789319062946	0.6793514862791422	0.15094111750229283	3.0876147868914593e-7	3.345896214302856e-5	TRUE
ENSG00000185565	9.495584535665397	0.6582657877752875	0.40890802011336574	0.0018947811439678011	0.03995718754406399	TRUE
ENSG00000138193	16.094126938945415	0.6432908753970106	0.1868485621086126	2.1217256641057422e-5	0.0012257949807659965	TRUE
ENSG00000104343	15.691625422121913	0.6411370101230145	0.18453737888160812	1.9098161575277892e-5	0.0011337665136906276	TRUE
ENSG00000169914	5.12929754310794	0.6364515131169496	0.42967420522907285	0.0023255856105103135	0.045754388942230294	TRUE
ENSG00000274080	5.004011578613452	0.6246651168250253	0.08420560814611791	9.949755072771519e-15	3.773720993433953e-12	TRUE
ENSG00000196369	8.244684848332394	0.6227201007324105	0.24915109460406631	3.818559092197047e-4	0.012470919611544012	TRUE
ENSG00000168917	5.746960704103521	0.621344997662001	0.27765306393268	7.130059587651402e-4	0.019949556067580376	TRUE
ENSG00000029993	8.615786431074618	0.6082770881919254	0.2717340965109147	7.096587751089069e-4	0.019949556067580376	TRUE
ENSG00000162461	4.245901014999226	0.6041307414521543	0.4624921827553182	0.0030514242234221944	0.056000196702428284	FALSE
ENSG00000260257	23.718278550296574	0.5961023357033534	0.1596820829924442	8.096390702905228e-6	5.527405932873399e-4	TRUE
ENSG00000058335	5.730795274511757	0.5933508813817324	0.3959342010127424	1.161399441379498e-5	7.410162604016665e-4	TRUE
ENSG00000210196	18.336940921303412	0.5847341955489486	0.09787383601747106	1.2676951014379964e-10	2.8848514858390673e-8	TRUE
ENSG00000136603	20.18194369207537	0.5836143903993384	0.18809736608393	7.450030846607429e-5	0.0034335011316003606	TRUE
ENSG00000041880	3.9168977777552514	0.5781491514872658	0.14347641009620085	3.150558872775075e-6	2.4167264521837568e-4	TRUE
ENSG00000186868	3.9012354025787612	0.571356542128485	0.2757631166964356	0.001165343242121311	0.027720551616592995	TRUE
ENSG00000189283	7.214558009173782	0.5675247643359048	0.32003515835089263	0.0018956063410011342	0.03995718754406399	TRUE
ENSG00000117335	38.974264113987005	0.5648726834393283	0.10946889710691267	1.2425573828583365e-8	1.972776570412526e-6	TRUE
ENSG00000143401	30.64363476417874	0.5637915249224706	0.14371390133037415	4.283263838622415e-6	3.144284110352175e-4	TRUE
ENSG00000101166	26.100532152626812	0.56094000551115	0.12531369324923503	3.645418116943839e-7	3.7391543474484906e-5	TRUE
ENSG00000152558	7.469760353902177	0.558596370206899	0.28527395345443896	0.001394832244426245	0.032277705965117524	TRUE
ENSG00000148483	7.839606549290422	0.5562178578503533	0.16735265482353426	3.9529954278322325e-5	0.0020291052470534326	TRUE
ENSG00000113231	5.01410722345646	0.5434779663076994	0.30924235902925196	0.0020746262977158047	0.04231645228356715	TRUE
ENSG00000113790	6.455179335542244	0.5428962212112722	0.49792603707946015	0.004088765875500539	0.06747275605799836	FALSE
ENSG00000086619	38.56906225760192	0.5358317002518308	0.11123257237141686	7.78115801691408e-8	9.658539232994987e-6	TRUE
ENSG00000169439	9.93864236437118	0.5323114490721141	0.25542182051047085	0.0011631251579476921	0.027720551616592995	TRUE
ENSG00000131732	7.928595720435779	0.5305480032912607	0.20562227505512912	3.757385509988284e-4	0.012470919611544012	TRUE
ENSG00000169116	23.064643433585324	0.5287431163554145	0.09527122226851953	1.5984173206920305e-9	3.117827156675569e-7	TRUE
ENSG00000115263	126.28332397562049	0.5259335610468461	0.165872511287683	6.59693311753464e-5	0.0031275876662089576	TRUE
ENSG00000133027	25.570659337086173	0.524611106154261	0.1450083818918187	1.4056722098007686e-5	8.713531010152291e-4	TRUE
ENSG00000101493	12.481877436227473	0.5244720784401995	0.21425112708914637	5.299716965093419e-4	0.016009366248094146	TRUE
ENSG00000139209	18.294552909374058	0.5240416661267847	0.248107092151271	0.001109593039930965	0.027054256012888207	TRUE
ENSG00000265808	46.4480312599549	0.516968805410684	0.09624505127238715	4.485200174855531e-9	8.058016208878608e-7	TRUE
ENSG00000143469	19.190515310799118	0.5159753458742486	0.18683338120689422	2.3754001570064877e-4	0.008861670421794149	TRUE
ENSG00000012660	7.220804156698172	0.504497600938723	0.2640059495563725	0.0017414932970967417	0.037863613819361326	TRUE
ENSG00000151240	5.87466912022826	0.4986102258636616	0.2871385948782961	0.002399300191678927	0.04666673050880922	TRUE
ENSG00000134824	5.033707463224328	0.4980998802721019	0.13048811988816886	8.467333392730495e-6	5.723414363581296e-4	TRUE
ENSG00000177683	19.297621546813435	0.49715592374407236	0.140500176624374	2.0561973712417515e-5	0.001199799953287815	TRUE
ENSG00000123427	4.983387033987008	0.49315406900708414	0.4820969121339093	0.004812093061294513	0.07449469235704681	FALSE
ENSG00000173786	16.44724649319459	0.4889571358928908	0.15164363538721456	6.342744573719406e-5	0.003071057957785985	TRUE
ENSG00000128791	4.413222024268286	0.4826259554937975	0.4178623636809475	0.004712447154480352	0.07328445722924228	FALSE
ENSG00000176623	8.439554371207842	0.48058089438383705	0.28258775378448997	0.0026312006474126814	0.05045844612327634	FALSE
ENSG00000114315	4.496106482590237	0.4799850266761275	0.30016264782037116	0.0031280433708420034	0.057058035731415865	FALSE
ENSG00000079102	12.4187709300306	0.47683152530951384	0.21130721273195016	9.355809563240028e-4	0.024756632514821582	TRUE
ENSG00000152254	29.056304273023944	0.47442637135028193	0.2512497455818058	0.0019236009490102748	0.04028350821746364	TRUE
ENSG00000134285	8.375772491362978	0.47408762507703284	0.2693305369268111	0.0024667055077734444	0.047781676017214725	TRUE
ENSG00000171862	57.594669743048975	0.4738486784852645	0.114011324994496	1.8597838595613344e-6	1.476365628979678e-4	TRUE
ENSG00000143333	4.694128113149108	0.46933194246184884	0.15017063575665165	1.0478265727031093e-4	0.0046288465184400095	TRUE
ENSG00000109572	13.831808904354336	0.4679929683830842	0.17606222255493872	3.69876053704857e-4	0.012439132111542161	TRUE
ENSG00000102580	31.681756306849408	0.46319755167170196	0.11849544376906519	5.4684435667385076e-6	3.848769508260185e-4	TRUE
ENSG00000178035	5.348681988364901	0.4625678534364815	0.26480080962515745	0.0026847363528509087	0.051340882579588666	FALSE
ENSG00000197822	14.560869349482743	0.4592485039225882	0.1728357132845686	3.77974195184512e-4	0.012470919611544012	TRUE
ENSG00000095981	6.4721760362810965	0.45568065224139626	0.28083033205395974	0.0032364716069345637	0.058299186439425506	FALSE
ENSG00000210077	12.487546974172522	0.45523564503745545	0.09366272660863098	8.394006005138757e-8	1.023319267805041e-5	TRUE
ENSG00000213965	10.985933401708067	0.45035312049395615	0.2048837301700934	0.0011801762823249887	0.02797591485914131	TRUE
ENSG00000112419	21.095795289507787	0.4492897005413225	0.17318895580238297	4.518535377364148e-4	0.013958389602382371	TRUE
ENSG00000133884	8.131837842631468	0.44714186978356557	0.16659238487804023	3.734270724596021e-4	0.012470919611544012	TRUE
ENSG00000136371	4.159103746972561	0.4469609936146953	0.2849441302905823	0.003693864699212066	0.06288781621326876	FALSE
ENSG00000070081	20.997234178946854	0.4462531352216225	0.0976654039118396	3.3536006046589254e-7	3.522312512000998e-5	TRUE
ENSG00000124193	66.57341046307951	0.44613146275316357	0.10638257979221658	1.7485750170847331e-6	1.4211335287663658e-4	TRUE
ENSG00000170584	16.77277604245006	0.44535224401438467	0.2200967799054267	0.0016774305118828084	0.036941348724593336	TRUE
ENSG00000168264	23.438391976227916	0.44449548240355674	0.14917455403719482	1.546549616835784e-4	0.006247511381146685	TRUE
ENSG00000165092	70.27309808811582	0.4387563717872169	0.1347750441164754	6.43401513420354e-5	0.003092230888706555	TRUE
ENSG00000002586	40.97696181811108	0.43870092070708044	0.08879035826110379	5.371085547889859e-8	7.341954070086283e-6	TRUE
ENSG00000053524	7.396182091309986	0.4362639128824273	0.14541132836047357	1.6263117652898882e-4	0.006492883287505302	TRUE
ENSG00000283958	5.686583718041708	0.4358401833934747	0.10750626313944557	3.9789534492128115e-6	2.9526429562799853e-4	TRUE
ENSG00000132640	8.704595374521794	0.43460520451471407	0.29910503946139017	0.0042073214614298735	0.067743829285806	FALSE
ENSG00000175387	29.682407449667284	0.43391603472103496	0.17763275847712592	7.031711184234871e-4	0.019919291392021355	TRUE
ENSG00000130413	7.2987033328007405	0.43382264222507194	0.1868697263048989	9.864831887171968e-4	0.025335873218994547	TRUE
ENSG00000040341	9.058472942904666	0.4322530989068123	0.212528841043818	0.0017551985499218	0.037920064874418125	TRUE
ENSG00000003989	20.847456230947863	0.4299321522505199	0.15280458699596455	2.6716000541153695e-4	0.009650271729865411	TRUE
ENSG00000182220	29.907346042072923	0.4299020013951064	0.13240402757192274	6.878528005052552e-5	0.0032386007372754324	TRUE
ENSG00000165995	21.075040124456667	0.4282637297249227	0.1465195164415134	1.957999928440296e-4	0.007552127407605593	TRUE
ENSG00000168300	17.78531774944311	0.4281862689551802	0.11989487454548764	2.1932825066378743e-5	0.0012374826175881625	TRUE
ENSG00000273032	3.7660939285653305	0.4266891841581185	0.1734854941829509	7.988349569250734e-4	0.021990509076320466	TRUE
ENSG00000210154	5.171901844999197	0.42335101312102136	0.08978473019536307	2.2426746324202192e-7	2.5950406297513283e-5	TRUE
ENSG00000106701	5.6066126870509665	0.4217473107107496	0.327456355076181	0.005319911481340988	0.07989832887981112	FALSE
ENSG00000133103	10.257107752346194	0.4207966745451272	0.39380095891333255	0.005913435814116227	0.08589580064462018	FALSE
ENSG00000100095	12.907930151444566	0.42015222830877874	0.21827377222916636	0.0022519048010986127	0.04485238001170655	TRUE
ENSG00000090060	30.04284673969118	0.4151959732485467	0.14108055115609364	1.925923186371585e-4	0.00751330148191932	TRUE
ENSG00000091986	6.550382254211517	0.410979705625613	0.11575249846118137	2.902838355569605e-5	0.0015728315439264837	TRUE
ENSG00000120594	3.8520412064864393	0.4102882355553587	0.20190846472423535	0.0020922241401759908	0.04238461188421807	TRUE
ENSG00000161281	5.360566524612209	0.40528002878091085	0.2930416606754808	0.005209332731051594	0.07885612983345727	FALSE
ENSG00000131089	9.817035527902263	0.40393959515702155	0.19179961212516314	0.0016985845765118733	0.03716742597386718	TRUE
ENSG00000231925	22.006149207422833	0.40368746697840463	0.13008267101797752	1.2452846066881432e-4	0.005186022908705259	TRUE
ENSG00000144445	5.283595897496081	0.40335923526952777	0.28427829581398134	0.005140500231002943	0.07813569908489547	FALSE
ENSG00000180398	14.69698232933462	0.40178399333747106	0.1401447154210644	2.644103769312559e-4	0.009601753421860022	TRUE
ENSG00000109133	37.43378316420588	0.39964063430353297	0.13917367634343797	2.493880692601872e-4	0.009218061328027065	TRUE
ENSG00000121542	7.3626910935758385	0.3993944316704455	0.32129786455134496	0.006080524184747989	0.08720953489343386	FALSE
ENSG00000155008	12.266762311619628	0.3991881522289889	0.1463859697884876	3.6752046602166357e-4	0.012439132111542161	TRUE
ENSG00000231500	31.89826763848197	0.39522120714368825	0.06487184672047265	9.86260992350682e-11	2.3217944119924505e-8	TRUE
ENSG00000148943	18.69080970017818	0.39348982933612026	0.1447913980312463	4.113309094586497e-4	0.013061191250577683	TRUE
ENSG00000072310	5.162996099065525	0.39175029040638143	0.15597616159769992	7.695254610152553e-4	0.02144306254020877	TRUE
ENSG00000139921	12.248960126644993	0.3903826072064213	0.16177949507811104	9.296343786045478e-4	0.024756632514821582	TRUE
ENSG00000142751	4.968619823860673	0.3860724824612869	0.2663658785124993	0.0054285358415016695	0.0811012010500603	FALSE
ENSG00000091513	8.29100367730203	0.3855465463166025	0.1059680399872165	2.149298831182853e-5	0.0012257949807659965	TRUE
ENSG00000173272	7.96733529270253	0.3844742394127108	0.07758859009776198	7.182126044201826e-8	9.080069352549234e-6	TRUE
ENSG00000164733	21.341298963323098	0.38433889876746474	0.11781768482793872	7.965817900079516e-5	0.0036014992585326395	TRUE
ENSG00000164253	7.820915733351356	0.3831301901967895	0.2830724206582696	0.0059949185508743445	0.0865270802258333	FALSE
ENSG00000116830	5.497639237549702	0.38232840627076764	0.525465780985092	3.243516958020693e-5	0.0017165496335199435	TRUE
ENSG00000152082	8.75077381271442	0.38228034050175475	0.06097604694419958	4.3249436471033635e-11	1.1356303953374871e-8	TRUE
ENSG00000198682	26.03204664011941	0.38169794839170623	0.17721995858286432	0.001670030968501808	0.0368974156050545	TRUE
ENSG00000267575	4.6084624451604315	0.38102598384565173	0.2238176682807577	0.004057089238824891	0.06743025449175226	FALSE
ENSG00000117748	6.821129100787275	0.3809557699647842	0.21656333464835437	0.003636706051145891	0.06222504313577193	FALSE
ENSG00000148180	10.358080482778856	0.3789415768842268	0.22421063851792575	0.004014792014682624	0.06701463345779529	FALSE
ENSG00000137154	37.848340085536435	0.3773323204842862	0.06133037677328991	5.985040962320913e-11	1.491564194838851e-8	TRUE
ENSG00000223387	5.073521218179927	0.3750121053325046	0.1873534954119251	0.002497270201128349	0.04802496806507955	TRUE
ENSG00000182836	11.640714583344998	0.37462602305272263	0.15755506084060153	0.00103989812577944	0.026187898053344198	TRUE
ENSG00000277443	35.22492986880414	0.3732341906094779	0.09949616840295161	1.4167305436163825e-5	8.713531010152291e-4	TRUE
ENSG00000140443	32.525562565612084	0.37240314543917047	0.2315146492307078	0.004492183233253271	0.07115576550677513	FALSE
ENSG00000227051	8.964041279829827	0.3687457961935738	0.26793009859600886	0.006266466770031988	0.08891364656963796	FALSE
ENSG00000183684	5.2358454087384585	0.3686171793378515	0.09412507283329732	9.17510353018273e-6	6.141022725544853e-4	TRUE
ENSG00000062725	7.53284574729771	0.3677378984710601	0.2022969852143885	0.003550325818858993	0.061396203534094196	FALSE
ENSG00000140332	5.056726296752141	0.3666423047542833	0.28536984943980764	0.006913152820490376	0.09386617548824583	FALSE
ENSG00000052802	11.417576717627146	0.36529059725967883	0.20448361939063953	0.0036527850679285994	0.062343909146871365	FALSE
ENSG00000163319	11.453600590850321	0.36476430715820923	0.17761860804219673	0.002335970104521851	0.045826631906812285	TRUE
ENSG00000163359	5.444267747415052	0.3629590401634851	0.21029951170759592	0.004294018123539813	0.0683854788162258	FALSE
ENSG00000102007	9.391024362348977	0.3615742162862271	0.1486058032915534	0.0010433731171099491	0.026187898053344198	TRUE
ENSG00000281383	3.8523856951652973	0.36077310089322967	0.15930324949823524	0.0016226854464674513	0.03608493010760029	TRUE
ENSG00000018236	20.02559129485007	0.3605352244818521	0.1876064110441827	0.002947858035810689	0.05483658531465823	FALSE
ENSG00000152270	13.097859883280925	0.35861744102823584	0.17700665236449348	0.0024843290944116573	0.047911058552396565	TRUE
ENSG00000162695	12.001550861214703	0.35368436024974664	0.1782096484328305	0.002771894404259729	0.05256589749411436	FALSE
ENSG00000173542	27.762726987245188	0.3528946272413498	0.14464826593398708	0.00100824062572105	0.025588322497388877	TRUE
ENSG00000108370	9.407464075329152	0.3516200485849958	0.14277307765107086	0.0010068161492600301	0.025588322497388877	TRUE
ENSG00000123600	7.149505154074422	0.35067727154353434	0.18393976293203085	0.0033485452681407952	0.059946022019309986	FALSE
ENSG00000166435	7.661359769362345	0.3504746312673891	0.2139565898567335	0.005087189405262012	0.07813325289341946	FALSE
ENSG00000168243	11.399354597220515	0.34829024890892674	0.16721499523646982	0.0023219452223291488	0.045754388942230294	TRUE
ENSG00000139117	17.13861040766123	0.3473959023660822	0.29314333430992856	0.007888132279798354	0.10183837630026127	FALSE
ENSG00000168092	31.917661701697867	0.34410228682882066	0.1223766536097372	3.903829028218786e-4	0.012512413509694674	TRUE
ENSG00000009950	9.053101867542349	0.34139997417226514	0.1051045329001792	1.0795166895609805e-4	0.0046941786239699445	TRUE
ENSG00000064225	6.048004901758395	0.34064061085364555	0.36961801113464343	0.009282251604592437	0.11356618585045264	FALSE
ENSG00000114902	22.317348462345876	0.340086593450523	0.09272828546341783	2.3080116755683534e-5	0.0012915406318938646	TRUE
ENSG00000196792	19.590755973696	0.3400290838768169	0.136785297209207	9.713682555541973e-4	0.0253146269751887	TRUE
ENSG00000176641	4.874372249491057	0.3397149008798375	0.22195938700954881	0.006265069651394538	0.08891364656963796	FALSE
ENSG00000116199	5.611096475246059	0.33690997294672104	0.2181075566523257	0.00630353082462352	0.08891364656963796	FALSE
ENSG00000264019	6.614937962501791	0.33689555763019885	0.24919395753680704	0.0076697655089678135	0.10030936614889514	FALSE
ENSG00000211445	44.271638691480675	0.3366133801351342	0.17941025607849145	0.003613377958029613	0.06198298922684659	FALSE
ENSG00000196391	4.378507447068937	0.33637429425332377	0.16528099163170507	0.002943270244906619	0.05483658531465823	FALSE
ENSG00000075239	12.36009859811124	0.335662963326861	0.1323841910109208	8.998369488912125e-4	0.024316588568012148	TRUE
ENSG00000140563	4.385709544330552	0.3351756973625809	0.3116097156829315	0.00943537717248046	0.11392565825762575	FALSE
ENSG00000178927	3.7280549953513336	0.33466144636608885	0.21254346738319352	0.006454448894099827	0.08958905145755464	FALSE
ENSG00000144566	6.342763718823944	0.3343098458216361	0.42480741358308066	0.009671403869887917	0.11563712473947782	FALSE
ENSG00000180817	15.271982053722752	0.33411947391921637	0.0995542842880356	7.493652682121777e-5	0.0034335011316003606	TRUE
ENSG00000087088	5.294614050927194	0.3332436988346798	0.10043974827148174	9.453746248830196e-5	0.00421834808109567	TRUE
ENSG00000146433	6.740646191358751	0.3320547608707302	0.21907809826721994	0.0066944390130692	0.09190914693273211	FALSE
ENSG00000104866	5.425581505179197	0.3306503774523939	0.2102502320417289	0.006397725552803442	0.08928426696173762	FALSE
ENSG00000127483	14.242916890852829	0.3301539864982876	0.11699117351214189	4.2304241207076314e-4	0.013309265194502765	TRUE
ENSG00000170348	30.095515366010932	0.32913742279996805	0.13127386123987791	9.700339405543719e-4	0.0253146269751887	TRUE
ENSG00000120802	4.3509313929847	0.328317359170629	0.28755487877660624	0.009575397582308895	0.1150902100253923	FALSE
ENSG00000137509	13.925903728215623	0.3272421564421732	0.22673062818621045	0.007307114434083216	0.09705383315464226	FALSE
ENSG00000100243	7.020126338101244	0.3272343233841326	0.13325308783166362	0.00118707016002675	0.028041965337379317	TRUE
ENSG00000240694	11.292109349819318	0.3261157378773285	0.2066706045271156	0.0062728477011755055	0.08891364656963796	FALSE
ENSG00000198208	5.562622839750553	0.325721655617888	0.1875718770721464	0.005150295091285039	0.07813569908489547	FALSE
ENSG00000158122	13.776760113420766	0.324998719255601	0.1206534922619416	6.170956578113748e-4	0.018003897674693403	TRUE
ENSG00000104964	6.0496979924983	0.32461655816525403	0.158004933665514	0.002959456028100217	0.05490273452130484	FALSE
ENSG00000170561	7.101306257234484	0.3231795381839114	0.312751220673746	0.010167824316115754	0.11927102509642998	FALSE
ENSG00000111885	19.712617700963065	0.3206083581177136	0.14375128523093822	0.0020092131510891253	0.041440780007508934	TRUE
ENSG00000165527	14.884580498453422	0.319868292157948	0.1734564233312223	0.0042957344301625885	0.0683854788162258	FALSE
ENSG00000109472	102.12428172592979	0.3186086162301818	0.05878433319250329	6.3645789178335285e-9	1.0862745068012376e-6	TRUE
ENSG00000269893	7.2247630864544865	0.3183372801429964	0.11908375730040283	7.109489123507555e-4	0.019949556067580376	TRUE
ENSG00000198380	18.381155787270963	0.3176943203576373	0.145740548881054	0.0022768046441545274	0.04518530612105511	TRUE
ENSG00000143153	18.94841162849208	0.3170107046769084	0.0925869464610679	6.477061917167678e-5	0.003092230888706555	TRUE
ENSG00000122417	18.908315841584137	0.31663637658623855	0.17540077331511972	0.004705585148160663	0.07328445722924228	FALSE
ENSG00000139644	58.785752388879104	0.31659586869000994	0.08845364653567113	3.692129701032025e-5	0.001909558293101942	TRUE
ENSG00000149485	9.18023642702208	0.31344567040188065	0.1867524365527882	0.0059089881353905005	0.08589580064462018	FALSE
ENSG00000274253	4.761032210440484	0.3127614027778748	0.21717424001670604	0.008419588860879595	0.10644543176523148	FALSE
ENSG00000213639	116.74169089508108	0.3109914172412302	0.05419551058825855	1.1736281894136108e-9	2.5038623903521e-7	TRUE
ENSG00000122884	5.6700360232889775	0.3106606701597076	0.3499520132119678	0.01109272384967555	0.1255887657076865	FALSE
ENSG00000224032	7.259620611132578	0.31042953264907297	0.3150808413912682	0.011244696522948702	0.12633607448642603	FALSE
ENSG00000180251	4.559711995150755	0.3103244131603107	0.11027874347186262	5.460958818198429e-4	0.01635173940870205	TRUE
ENSG00000174606	5.426961751731274	0.3101916243332659	0.18432528095507736	0.006034915775698519	0.08692061181580969	FALSE
ENSG00000103024	3.962591318995165	0.308796729921402	0.26666523768719486	0.010839402968316845	0.12354024050867962	FALSE
ENSG00000267646	3.913718804850084	0.30749808384749555	0.11999443179119172	0.001130166768325662	0.02743829554938457	TRUE
ENSG00000198791	34.69503770636554	0.3045280363510219	0.16172147790022134	0.0044183073046127645	0.07014833481067755	FALSE
ENSG00000101109	8.240434989807373	0.3042131215026739	0.22213912131342425	0.00937116232558892	0.11363574635310045	FALSE
ENSG00000144867	18.300048438019793	0.3040049339593104	0.16453012339797318	0.004810711299791547	0.07449469235704681	FALSE
ENSG00000163754	15.096057091599087	0.30357178132725016	0.4142066082386479	0.01078513129188316	0.12319813328483827	FALSE
ENSG00000189180	12.77181223811751	0.3012835339773556	0.28155045301032827	0.01131741862425047	0.12666232286517698	FALSE
ENSG00000169410	4.064869632949509	0.2993819543118204	0.7942114477491244	0.008632111150961711	0.10813105105984515	FALSE
ENSG00000261609	7.768097882222444	0.2993542454919336	0.1422880395474205	0.0031304168943159178	0.057058035731415865	FALSE
ENSG00000118971	13.030063637065775	0.29887394255385424	0.22455607394002003	0.009841453468569765	0.11684800492161006	FALSE
